,546E54,121A4D,1A6E38,0A6E0A,1A710C,122312,70690E,710C11,0D6E28,690E70,280D1E,6E0E6E,526E0C,710A39,700E70,38710C,0C3854,6E6E0C,13710C,22705B,1A2270,720C11,385471,DFB559,6E2854,227022,38126E,227069,1F6E0C,0F546E,0C386E,0E546E,0C710C,1A720C,5B546E,6E0E0D,700E12,391A1A,6E0C70,0A3862,0E5471,5B2270,B75954,1A221A,0C1F11,710C5B,0E0E0E,62710C,0C6E54,6E0AD8,700E54,710C70,543922,391A6E,546E28,1A4D13,0C1112,0C1F72,545452,11546E,5452B6,6E5413,711A71,626E0C,541154,553855,0C5B54,B65954,0C1F5B,710C69,0C1154,11710C,6E0A28,5B5B70,121212,5B5B0E,0A3812,0F1228,085408,12726E,291A6E,726E6E,38120F,1A6E6E,B55954,4F134F,4D1362,6E0A38,0E710E,086E0C,545472,227027,0D2270,0A710C,385538,6E0A12,1A6E1A,0A3854,1A6E0A,6E2270,0C706E,5B0E54,6E5438,134F13,525452,0A0F54,126E0A,0C6E0E,710A6E,710C54,5452B7,6E5454,281228,131A4D,126E54,280128,710C1F,624D13,0C2270,1F6E0E,6E6E0E,52B759,710A0F,120F12,0C116E,6E546E,710C4D,0A381A,282270,710C22,6E5412,070707,6E6E27,0C6E6E,54126E,0A710A,0A386E,0E710C,62720C,0C720A,1A7027,706E0A,710C1A,0A3912,221A70,545454,0C1F54,6E0A59,221270,286E0C,6E0E12,221A13,6E0A6E,6E0C62,0C546E,0E2270,1A7128,69221A,0C1A6E,225470,0A6E0C,710A28,710A12,280D07,1A706E,0C126E,5B700E,546E0E,46710C,0C7027,6E0C71,13624D,116E0C,6E0A3D,706E0C,227054,126E0E,6E0C28,0C6E0A,6E6E0A,1F6E0A,4D131A,0A3954,1A1223,6E126E,711339,D80128,702754,52B559,541212,12710C,54710C,700E22,28710C,6E0A71,5B5B5B,710C71,28546E,705B5B,285438,0C5471,280D6E,6E0C1F,0C6E1A,710A71,0E1212,146E0C,39221A,6E0C72,545254,0C1171,281212,710C12,38546E,541312,281A6E,0A391A,0E1228,542270,6E0A0F,22706E,705B22,6E0C38,6E0C12,54720C,386E0A,6E0C39,702722,5452B5,720A39,0A3871,6E0A39,720C1F,546E0C,545471,54546E,0C720C,6E0C6E,0C1F38,0A396E,392270,38720C,720C72,0A3822,0C4D12,381A6E,391A71,0D1E27,0E5411,595454,6E0C54,115411,126E0C,22701A,226E0C,227072,0D6E6E,0A0F71,0E5454,12710A,54720E,6E6E6E,52DFB5,385472,1A7113,710A38,6E0C22,702270,0E6E0C,286E0A,6E5471,720A0F,54710A,6E0C11,54720A,52B659,710E71,1A6E0C,706E0E,112270,710C72,6E280D,6E0C1A,121272,0C1A71,553955,626E0A,0A3872,710C38,52D859,705B54,0C710A,28710A,0E700E,0C1F6E,000000,13391A,0E5472,0C6E0C,710C6E,466E0C,6E0C5B,1A1A6E,720A38,222270,70546E,6E0A35,122812,0C6E28,6E0A54,126E28,70710C,541A6E,701A6E,20381F,27710C,382270,6E2771,12546E,5C125C,706922,1A7069,5452DF,6E1A6E,543854,122854,386E0C,385454,0E5438,012801,720C6E,601334,6E0C52,1A711A,705B0E,22710C,010101,625472,1A6E54,546E6E,0E1F6E,280D28,546E0A,700E71,710C28,6E0E54,0E5B0E,6ED828,227011,1A1A71
62,1404,119,169,844,550,400,292,662,159,373,376,392,306,615,561,318,409,842,154,1544,429,316,501,2949,423,247,293,626,517,411,498,1029,1506,296,341,266,605,48,957,293,638,638,5303,2,372,646,325,271,410,222,1094,246,236,78,453,101,360,258,11199,515,1315,170,131,625,865,65,359,1379,458,237,597,411,273,355,906,351,550,999,1048,383,173,365,348,541,4350,0,480,2637,242,220,415,481,179,231,107,613,155,701,680,341,105,575,414,2,11062,501,636,512,347,662,5309,443,446,99,344,504,343,477,639,347,543,5309,490,975,268,1384,184,267,422,335,348,714,360,538,466,523,615,321,232,688,671,191,930,333,1111,1010,314,548,286,423,758,492,1518,654,772,466,478,808,1895,326,329,262,220,162,53,262,1235,1627,110,426,2005,476,545,231,1187,293,337,369,1308,563,532,1106,457,174,301,0,98,266,1417,271,488,2447,249,371,335,876,979,580,348,380,224,337,2111,184,461,435,221,265,851,11104,211,312,222,1637,156,446,153,283,440,966,1707,590,886,406,968,735,340,192,1600,195,276,1549,1467,3226,530,1393,539,7359,339,335,537,807,781,233,97,235,121,887,502,11064,953,807,774,1555,329,235,360,275,447,362,846,635,2949,498,51,875,491,692,556,447,340,400,805,1700,701,1326,285,3600,338,419,444,437,1742,239,97,38,868,632,466,196,423,395,281,719,993,0,1,437,6266,2574,557,769,140,882,478,393,304,477,336,315,248,257,271,1533,275,301,308,247,313,57,950,369,2975,506,2273,512,669,560,440,426,425,314,490,180,642,126,261,186,340,368,237,430,3174,256,378,1201,318,327,409,318
63,731,112,110,417,897,364,200,781,11,217,158,364,151,278,352,235,226,500,27,867,717,239,272,6,259,99,216,424,565,291,401,660,1019,59,192,153,360,133,732,184,280,344,0,10,188,283,260,117,251,122,520,379,205,216,292,18,238,155,46,373,3,99,36,248,544,46,179,3,165,71,428,319,239,161,544,158,419,567,607,156,156,137,229,335,2,0,179,2697,225,335,147,179,45,197,65,310,248,595,1682,210,116,285,218,1,11,383,366,496,314,247,0,251,294,18,209,185,190,109,258,308,286,0,441,637,203,764,160,779,283,162,135,274,134,323,287,293,428,230,189,517,612,92,357,251,890,268,222,212,194,426,479,41,870,105,388,292,322,164,1436,142,257,173,139,46,98,177,565,925,37,303,1627,109,485,146,545,131,235,358,854,254,504,16,240,166,184,0,40,169,9,85,318,1145,149,207,209,315,467,366,165,239,118,121,1605,454,294,254,34,211,638,34,261,191,133,1144,88,433,263,187,170,776,746,303,891,351,434,487,290,151,0,260,178,1067,741,2255,232,720,409,5536,304,211,300,466,413,178,77,499,34,411,242,23,526,548,587,1333,233,105,133,256,182,234,408,305,5,248,3,633,203,284,521,307,138,340,411,1258,396,3,235,3181,176,322,159,236,1531,76,240,33,124,370,334,73,291,325,239,476,699,0,1,200,4725,2019,64,387,228,519,285,187,179,322,279,205,189,179,402,1270,343,118,263,97,200,36,271,175,1,786,1337,306,584,261,219,108,305,269,213,69,363,140,121,182,199,165,213,128,1803,217,270,732,158,254,289,723
64,2657,0,0,664,0,481,270,569,542,397,259,462,625,990,720,355,630,1807,128,2237,0,199,748,15,680,487,167,975,977,405,870,908,2565,0,716,217,600,0,1653,203,620,1068,0,0,397,929,164,147,1580,493,988,763,352,0,624,0,341,333,315,743,1,83,0,954,1652,43,857,4,1380,241,686,258,302,236,850,378,469,632,96,14,0,17,309,0,3,1,209,3531,56,142,387,1427,450,613,79,723,0,1107,0,1347,686,888,482,5,93,387,690,534,321,1406,0,861,276,0,390,497,177,209,1098,365,353,0,207,728,485,2866,586,0,641,488,264,682,27,1208,618,285,1835,230,123,1044,0,514,0,256,0,1251,337,519,475,969,527,0,2266,536,1373,680,0,0,0,459,694,95,83,243,0,403,1509,1326,39,810,3845,209,1006,350,3904,957,321,827,2991,829,662,0,876,0,319,0,526,411,2,68,740,6370,379,221,693,800,1572,833,655,276,973,453,3395,0,292,496,2113,0,1619,191,132,302,420,1757,1,0,0,88,773,721,5174,739,1458,776,1073,1134,478,179,9,402,369,2256,2099,6114,701,2823,1212,18163,365,723,1234,778,1066,469,200,0,0,815,1003,135,1883,1527,1033,0,464,356,38,77,366,241,435,1310,6,420,0,1736,1000,943,540,557,1429,187,1176,2438,676,4,84,0,350,560,743,545,0,25,0,26,853,732,566,803,600,1064,125,889,1505,0,0,292,15269,5965,241,1640,0,989,1009,802,302,295,621,636,136,425,0,0,348,60,795,4,302,29,630,0,1,0,1947,283,1976,606,305,364,591,91,518,0,615,408,454,52,0,580,220,630,4034,104,292,1041,935,354,333,0
65,1805,382,235,1069,1193,748,464,991,27,593,421,588,240,873,590,413,436,1312,106,2117,414,452,440,2949,524,308,370,825,857,502,604,1342,2633,362,431,327,702,82,1579,409,591,907,5303,5,638,1038,223,290,471,615,1218,497,348,350,658,430,415,400,11239,730,1315,199,126,928,1278,91,657,1381,529,637,906,492,489,464,1184,588,826,1127,382,449,318,423,519,861,4348,0,387,4603,174,208,491,675,228,427,158,661,331,1214,1716,396,157,754,566,0,11103,536,831,641,395,889,5309,589,566,454,383,856,673,389,706,373,587,5310,372,1123,581,1688,455,533,690,487,458,896,418,735,572,713,1252,541,310,1224,1175,204,1102,486,1885,1242,531,615,378,836,804,383,1835,484,1241,688,479,871,3101,405,346,338,294,211,119,283,1356,1773,68,858,2798,387,1179,311,993,412,380,667,2324,769,838,428,588,546,332,0,739,416,1408,403,670,2234,398,523,607,1393,1534,912,552,428,283,357,2747,385,559,570,121,652,1341,11125,326,434,231,2034,147,798,423,362,408,1096,1627,875,1416,488,1617,850,585,393,1604,420,296,2268,2425,5175,585,2094,1061,10734,479,497,681,1392,1274,380,148,611,165,1071,506,11057,1490,1156,1114,1649,500,351,418,183,583,486,784,777,2949,606,5,1271,564,942,807,798,269,341,996,2844,882,1325,232,5086,415,609,723,447,3071,339,266,66,518,1131,438,424,561,658,368,742,1634,2,2,466,8730,3639,80,1034,332,1562,671,427,422,579,459,438,272,450,373,1979,669,345,434,261,518,61,986,653,2975,768,2679,554,1354,850,424,575,610,286,396,166,902,503,679,103,506,409,190,471,4385,314,740,1325,194,330,672,472
66,992,545,957,598,1279,775,733,1187,48,762,369,380,265,544,466,256,259,1537,587,1390,436,307,416,2948,327,222,956,1130,542,345,366,975,3028,718,237,512,752,67,1413,912,485,632,5303,5,365,719,425,540,630,154,933,492,184,209,352,193,679,439,11117,521,1316,900,98,918,1413,55,233,1376,387,514,619,588,319,483,981,481,576,770,876,1567,854,1421,344,2088,4350,0,725,3399,235,178,336,765,568,488,77,382,311,794,1228,325,92,792,338,0,11018,448,721,536,168,675,5309,274,417,316,667,445,862,620,403,664,1249,5309,691,909,753,951,780,428,591,181,774,1392,1433,1277,315,726,480,372,701,1141,745,116,1921,297,1411,791,321,266,360,557,1301,490,1415,192,819,649,501,939,3801,309,415,1046,868,132,206,264,1092,1303,48,906,2850,619,1176,186,1064,273,225,449,1532,1137,540,193,331,414,774,0,163,506,1417,719,861,1874,355,943,697,1176,2098,556,348,249,193,1120,1922,385,702,352,24,327,774,11048,542,254,235,990,884,1198,268,561,399,883,1390,519,776,385,945,416,411,717,1600,233,143,1311,2227,3213,606,1228,887,9378,356,223,428,1631,1062,276,442,408,207,860,741,11031,932,1372,1220,2138,313,456,1431,345,413,864,856,1704,2948,343,6,1090,385,659,1143,759,287,490,900,3258,564,1320,269,4886,333,574,1056,967,2927,715,127,33,265,994,336,191,310,553,1027,698,1364,0,2,433,7829,3181,92,595,249,1172,958,299,647,476,353,241,821,301,326,2186,582,1037,276,984,290,50,1174,895,2975,759,1531,367,587,549,323,307,1162,216,373,107,933,157,259,194,636,221,469,318,2534,477,1129,1028,236,393,756,445
67,1043,315,262,547,1373,1084,431,1500,43,593,611,363,232,829,561,472,245,998,441,1558,667,442,369,2951,412,305,362,796,708,412,433,1099,2324,373,246,326,656,201,1333,363,547,689,5303,25,511,651,332,322,393,292,1134,627,217,301,473,135,470,355,11114,630,1317,253,92,1046,1229,59,305,1376,214,450,974,569,425,624,893,408,663,816,990,456,269,432,348,737,4350,0,682,3508,306,399,420,784,351,330,79,510,412,919,1810,425,157,588,215,0,11012,656,693,571,273,775,5309,654,409,140,314,418,381,589,1016,398,462,5309,507,904,527,1072,716,647,631,429,417,817,433,657,401,457,729,495,354,1345,1240,202,908,488,2480,1107,328,313,431,783,752,476,1218,242,1041,756,633,992,3323,334,368,298,231,201,234,357,1523,1234,59,602,2818,590,882,174,1466,556,307,725,1849,470,788,165,374,566,363,0,165,316,1417,332,1043,1988,359,560,474,1038,1471,637,464,292,223,350,2109,477,370,501,47,589,1054,11055,428,302,231,1141,224,818,469,365,608,1105,1990,1110,941,704,1372,563,480,309,1602,282,352,2007,1955,3788,818,1368,995,10906,403,252,646,1194,1087,408,373,661,204,1561,528,11027,1385,1193,1303,2326,386,375,445,289,519,357,733,678,2949,379,2,1019,923,771,761,400,232,493,1022,2873,600,1318,384,6291,393,596,1015,613,3216,306,150,34,433,984,458,265,414,403,359,896,1183,4,2,393,9446,3236,116,804,445,1504,608,425,319,465,503,233,284,522,720,2283,558,394,526,284,302,54,1546,1083,2976,823,1578,376,784,614,266,273,821,306,374,107,799,234,206,194,457,185,304,493,2892,396,668,1112,251,485,513,737
68,1464,394,249,879,1032,896,321,1352,121,418,220,434,240,450,609,432,388,1035,162,1271,430,262,471,9,623,214,408,622,680,440,456,1014,2018,275,583,323,659,56,1411,321,465,543,0,2,706,1034,309,265,765,310,1024,534,282,261,655,226,440,294,125,889,4,296,17,813,1182,59,341,4,975,263,768,592,393,275,914,255,718,989,1350,490,395,464,368,804,2,0,1212,3881,230,588,209,857,455,307,94,643,272,990,1785,319,249,493,312,0,51,569,777,577,296,490,0,427,559,233,438,410,310,1150,603,356,583,0,523,1004,941,1483,425,291,460,233,390,390,470,675,528,535,787,384,566,941,1111,140,782,341,1606,611,311,426,360,645,709,1009,1621,414,812,419,170,1320,3066,253,370,306,244,83,193,352,1099,1445,67,766,2086,1109,1376,265,877,289,344,617,1755,707,575,304,530,235,307,0,95,596,9,301,535,2353,269,453,502,505,1162,731,244,375,234,351,3043,259,410,455,1227,525,1065,79,454,340,250,1650,258,722,364,258,437,1017,1427,472,1083,585,1030,608,376,277,0,280,321,1983,1958,4425,516,1447,867,9905,399,312,603,898,937,379,259,380,48,591,481,31,1028,1151,897,1757,432,231,468,275,334,316,672,636,9,346,2,904,566,547,580,605,336,535,869,2832,851,12,271,4776,332,450,608,375,2965,265,115,37,437,684,350,365,333,398,296,818,1123,11,3,328,8439,3340,165,882,441,1032,811,415,425,535,408,360,295,266,367,1709,437,384,398,314,387,52,1462,667,1,652,1849,428,867,497,352,260,500,275,352,23,604,167,227,186,373,300,247,265,3380,296,500,1067,425,616,501,318
69,1673,208,229,901,1038,568,411,956,43,557,422,510,298,746,648,356,440,1051,112,1941,457,304,568,2949,457,319,377,781,663,505,498,1363,2247,420,410,347,676,78,1414,313,655,850,5303,5,554,904,387,259,536,570,1313,440,332,350,592,16,393,386,11228,665,1317,247,99,926,1331,74,408,1379,463,465,737,467,444,496,897,482,770,1072,1479,444,218,420,478,706,4350,0,461,3773,291,317,493,586,200,335,118,716,334,1039,1514,461,153,787,498,0,11071,577,747,681,358,891,5309,485,620,41,389,527,389,463,580,472,576,5309,563,1113,426,1530,330,596,646,473,441,784,429,673,567,552,945,432,320,878,1036,192,820,432,1664,1249,420,550,387,559,774,486,1649,366,921,723,603,972,2883,343,418,286,222,135,83,272,1498,1970,66,650,2721,461,905,250,844,368,389,581,2156,608,694,17,501,354,279,0,123,331,1417,379,627,2617,416,356,458,1160,1379,767,512,474,339,312,2554,364,456,455,357,470,736,11115,331,341,218,1840,176,755,445,366,560,1174,1564,770,1183,480,1163,706,483,331,1600,305,241,1897,2094,4207,639,1897,688,8757,452,326,579,1075,956,343,143,492,225,1183,619,11067,1165,1232,946,1569,464,357,423,281,585,423,990,679,2949,578,3,1202,482,868,756,581,391,439,1023,2301,805,1321,332,5093,398,570,679,479,2568,299,167,59,464,823,537,409,553,551,307,829,1166,0,2,513,6984,3387,85,910,220,1154,528,385,357,587,413,350,263,352,377,1928,433,352,407,290,481,65,1154,996,2975,748,2630,576,1028,721,480,319,531,373,429,128,870,548,259,245,411,323,307,438,3928,341,568,1407,311,552,557,482
70,1484,262,366,876,1087,550,338,875,148,463,355,587,205,1472,1175,1081,548,1616,113,1969,816,297,657,2948,545,327,895,960,855,343,590,1064,2677,577,643,759,694,54,1522,607,633,702,5303,69,911,800,355,261,1240,383,1278,394,414,1293,767,95,504,772,11130,610,1317,369,134,1461,1263,66,345,1379,458,518,904,458,910,546,1136,509,1191,1254,1612,773,471,754,824,1307,4350,0,865,7190,263,392,492,1082,468,1752,126,910,917,2042,1929,675,144,745,1217,2,10992,630,1271,606,295,859,5309,391,409,107,366,339,550,866,752,1093,1053,5309,610,1302,587,1799,321,587,601,528,541,718,759,908,457,430,1275,389,469,1218,838,358,1430,504,2019,1231,359,434,653,824,750,763,1948,311,928,656,671,2050,4257,414,446,313,246,132,107,426,1404,1699,55,919,3364,869,1272,562,918,742,350,742,3429,1834,1073,95,529,209,1010,0,149,562,1417,497,650,2703,597,492,1855,1340,1610,730,473,759,295,506,3467,456,391,388,535,332,1321,11037,271,277,237,2377,350,896,490,326,521,1454,1842,579,1337,623,1283,1376,330,498,1600,243,783,2793,2729,4617,1284,1641,1029,11614,895,1544,761,1476,1541,791,139,607,217,1132,569,11017,1203,1480,1036,2399,723,739,755,276,587,672,1101,1388,2947,541,10,1330,614,837,728,880,408,449,1619,2790,974,1319,305,6763,653,473,703,568,3886,442,377,54,1343,1104,626,136,809,533,356,1373,1490,0,2,399,9555,5866,132,1158,337,1490,835,592,303,530,356,207,326,257,470,2730,596,528,836,489,455,67,2348,1786,2975,1407,2872,743,1298,1437,477,210,615,287,311,132,842,540,223,185,1137,1093,677,716,3014,361,564,1051,336,489,594,598
71,1356,578,678,459,1422,734,539,990,36,633,491,308,242,647,373,439,249,1152,605,1515,664,395,420,2948,305,210,736,917,530,235,426,767,2616,692,276,429,638,209,1094,773,434,703,5303,83,449,423,322,441,603,123,890,532,178,256,328,153,587,417,11211,379,1316,639,91,1086,997,71,219,1376,279,373,429,480,314,442,937,362,435,633,422,1065,585,936,219,1519,4349,0,589,3428,156,208,325,297,176,550,107,387,434,828,1707,482,129,665,257,4,11046,348,563,460,186,704,5309,438,324,153,590,358,671,502,448,519,934,5309,496,731,555,1256,921,629,497,296,599,1255,937,987,376,470,525,423,577,1122,657,146,1570,311,1617,1239,336,322,310,451,1107,435,1101,290,692,578,911,976,3319,344,345,645,559,174,257,297,1180,1070,44,585,2859,502,883,210,964,269,259,440,1587,807,535,185,421,425,686,0,225,182,1408,507,894,1900,291,780,533,993,2029,470,338,237,202,820,2227,387,476,349,38,334,926,11074,410,227,269,1038,611,1035,378,435,465,703,1459,592,802,418,703,464,300,440,1602,249,272,1531,2072,3060,499,1328,939,9064,522,202,441,1357,1030,310,456,552,175,1095,606,11040,940,981,977,2205,314,522,934,244,390,586,560,1340,2947,321,7,1139,396,625,841,539,346,336,656,2427,327,1314,218,5482,371,460,1155,846,2845,507,140,37,503,901,510,174,449,645,713,637,1318,0,2,226,7840,3160,97,730,343,1034,692,302,526,351,311,193,648,268,595,2206,418,694,345,645,248,42,1218,990,2975,879,1711,277,705,663,299,258,998,137,299,142,785,164,231,148,487,190,349,358,2086,415,845,828,214,393,519,1599
72,1571,311,206,647,1718,818,359,1129,76,658,578,406,347,829,516,530,442,1073,138,1803,901,227,582,2950,428,305,352,792,731,384,560,1352,2174,587,711,429,672,205,1253,450,774,830,5303,285,650,692,384,310,524,218,1396,515,207,313,513,46,401,414,11167,533,1314,206,125,1213,1400,60,314,1376,792,504,724,465,382,545,906,391,667,977,880,406,201,378,389,745,4351,0,728,3742,296,350,471,548,313,399,108,757,430,1057,1732,527,149,697,317,2,11026,454,598,651,278,980,5309,520,502,58,414,395,504,635,752,652,522,5309,528,1030,328,1585,630,717,527,461,453,807,380,686,551,355,659,534,309,1110,757,181,1036,445,2028,1097,459,411,331,531,726,577,1397,483,1028,883,1029,1362,3585,325,430,297,210,260,345,314,1564,1715,66,534,3394,634,839,297,1156,386,364,585,1872,582,765,83,587,674,370,0,166,297,1417,336,635,2888,353,527,446,995,1641,689,436,340,337,312,3132,504,363,442,48,418,1133,11051,314,295,244,1594,159,749,460,292,685,1088,2133,701,1128,694,1082,689,451,240,1600,345,362,2014,2395,4616,674,1675,1008,12380,642,295,603,1206,1286,357,280,605,220,1313,653,11054,1353,1319,993,2882,412,306,376,309,544,351,1131,686,2950,536,5,1214,517,798,642,508,430,342,878,2131,617,1319,358,6991,482,530,793,651,3678,277,196,45,855,972,760,326,501,556,388,882,1369,0,2,405,10953,3627,114,1224,412,1265,632,400,349,519,424,295,294,346,494,2837,367,321,469,250,309,60,1570,1339,2975,1183,2391,457,888,753,495,254,591,292,448,171,793,199,248,197,513,282,520,585,3219,386,537,1226,367,463,482,1643
73,468,53,166,207,334,130,122,150,4,82,180,114,67,184,153,104,144,472,36,517,113,96,183,2945,100,101,159,226,142,114,185,330,1013,192,106,140,180,20,283,118,192,198,5303,2,92,194,48,73,188,159,417,85,113,31,152,7,83,105,11049,147,1314,123,36,230,301,37,127,1379,151,188,207,108,93,150,236,125,196,251,247,340,139,337,117,445,4348,0,10,1010,49,78,219,138,45,75,51,107,65,291,258,94,35,185,242,0,10995,158,135,171,106,365,5309,174,103,7,130,199,139,10,168,49,284,5310,85,241,135,364,94,133,217,154,245,290,337,373,143,189,286,151,95,252,197,36,431,105,264,643,113,154,114,148,301,8,458,40,212,124,296,42,845,94,141,125,85,35,13,66,423,481,6,127,844,10,262,56,232,86,99,143,754,220,188,7,132,64,113,0,154,65,1408,255,214,821,62,116,98,484,632,177,144,134,79,195,816,114,157,123,93,54,190,10998,37,103,68,587,126,318,79,165,100,226,413,171,387,116,405,184,136,114,1600,82,55,402,601,1186,214,551,219,2243,150,72,154,441,294,62,49,107,112,467,134,11006,267,242,261,274,91,116,337,35,192,117,310,421,2945,203,0,265,124,254,131,137,90,91,276,542,200,1314,49,1080,116,128,219,173,578,224,30,22,43,236,125,45,167,90,121,146,444,0,1,163,1794,1201,32,279,45,369,70,89,99,143,87,83,130,70,69,459,149,220,94,207,135,20,93,31,2975,259,1006,136,371,316,163,139,339,69,130,39,252,180,135,1,209,84,25,111,822,80,172,339,59,60,123,132
74,2067,558,483,876,820,850,551,960,81,663,373,374,270,844,750,535,542,1398,318,2205,77,434,600,5,532,344,579,902,867,312,729,1028,3154,318,477,322,941,21,1768,523,512,995,0,26,683,1279,187,476,768,316,1399,478,438,233,691,80,415,553,194,439,2,429,45,746,1045,83,729,5,1346,373,618,316,341,566,1278,767,902,1073,340,736,493,695,518,1134,0,0,349,4431,31,157,840,1060,282,546,198,827,419,1515,1214,379,208,631,497,0,92,425,659,719,465,1126,0,864,540,96,550,1044,749,349,764,788,762,1,385,1139,262,1926,839,355,610,472,532,964,713,910,658,708,850,571,372,1946,1116,234,1275,502,4040,1579,823,518,395,690,1202,349,1783,599,1302,653,78,988,3469,458,457,521,381,235,1463,395,1796,1646,78,942,2427,348,525,225,2273,486,430,614,1998,895,691,83,734,687,477,0,709,545,0,403,995,2894,371,608,554,1528,1796,807,678,447,497,600,3791,295,673,706,464,604,1630,132,173,449,296,2091,378,834,241,580,601,776,1822,914,1506,643,2146,752,599,459,2,683,388,2178,3279,5969,1069,2682,1503,9504,457,491,908,1849,1914,433,449,520,45,982,390,73,2000,833,1081,348,529,321,714,105,708,478,691,989,5,663,1,1433,652,967,525,629,374,416,1497,1673,1395,12,116,5033,385,527,955,628,3043,397,198,53,1170,1492,523,302,655,672,493,978,1463,1,2,446,7900,3958,203,1096,234,2155,218,723,430,524,480,467,463,589,576,376,647,500,429,430,469,60,1050,645,1,849,2881,525,1470,1275,380,707,887,286,408,47,975,243,620,111,472,406,723,783,4254,206,788,1084,216,311,709,84
75,2057,2092,429,876,1207,968,515,1123,80,719,616,553,350,1478,931,603,498,2042,806,2447,1102,453,857,2950,544,446,610,969,1391,449,1123,1394,3397,601,534,585,1035,136,2130,719,969,1074,5303,22,766,1084,360,421,1120,369,1745,509,389,479,690,45625,582,444,11181,724,1316,513,205,1469,2010,93,690,1380,993,499,903,632,539,659,1391,647,923,1234,333,800,543,767,508,1473,4350,6,511,6003,247,307,589,1006,621,664,148,954,1045,1765,2772,770,221,1033,545,7,11039,499,894,1017,340,1395,5309,709,484,45638,584,1055,582,512,1179,629,1018,5310,560,1279,560,2136,980,1081,783,533,643,1456,769,1422,666,652,1171,533,314,1603,1254,254,1813,475,2269,1495,605,473,487,991,1046,525,2146,692,1753,961,855,1281,5514,520,612,435,294,313,211,493,2200,1983,65,1021,4529,511,1096,403,1734,608,464,707,3096,1128,826,45623,896,889,544,0,606,672,1417,477,1113,4925,549,609,887,1458,1983,869,669,386,677,585,3940,859,563,679,2289,579,1986,11083,388,438,389,2094,366,1087,659,438,690,1177,2855,910,2311,913,1568,928,1102,412,1604,487,502,2618,2914,6266,1155,2312,1585,18836,570,641,901,1750,1699,575,332,1134,162,1591,1032,11028,2336,1920,1552,4386,557,536,764,296,644,552,1011,1173,2950,634,50,1730,945,1222,989,609,755,510,1452,3383,1136,1322,315,9910,492,831,1433,807,5360,456,245,58,1080,1411,610,300,663,935,448,1191,1875,2,3,506,15665,6193,160,1626,985,2044,1151,586,482,567,793,403,446,449,552,4337,604,614,804,485,504,59,1354,1013,2975,1610,2444,579,1788,873,411,786,959,272,487,493,1147,221,569,210,808,441,449,798,4150,376,702,1441,663,396,669,1426
76,581,179,200,501,1031,521,316,1136,43,361,294,231,131,327,603,272,216,754,114,1317,317,258,220,2948,164,220,256,570,482,226,265,524,1541,298,468,229,373,53,963,235,298,364,5303,13,588,749,199,179,268,109,598,450,550,145,214,61,305,233,11067,369,1316,128,142,510,717,40,174,1376,172,257,595,570,198,225,561,291,386,602,436,356,177,342,165,555,4349,0,579,2338,187,405,326,583,312,291,51,339,297,429,863,297,96,488,166,0,10983,430,422,294,151,461,5309,215,294,62,210,362,274,485,351,235,374,5309,388,687,619,658,229,470,350,213,309,786,337,510,250,348,420,306,437,887,717,70,703,296,1189,658,182,198,308,357,460,405,1010,163,490,413,458,716,1918,207,224,249,180,106,77,138,698,1360,21,524,1884,485,988,221,886,147,171,381,1112,383,501,60,263,543,211,0,74,263,1411,261,437,1624,201,387,368,694,1004,291,279,173,142,314,1097,258,287,196,41,303,879,11007,355,157,139,983,122,525,231,195,217,677,907,302,686,294,1032,466,310,218,1600,318,180,1078,1745,2173,321,722,577,6982,261,117,989,735,698,242,108,387,234,762,338,11018,639,712,625,1881,237,192,344,216,241,285,529,501,2947,337,2,642,282,542,379,330,154,398,396,1947,806,1316,210,3880,204,389,659,334,1854,236,127,27,366,536,283,174,561,301,261,1094,769,0,1,254,6044,1892,101,618,249,858,549,236,307,337,267,153,201,263,276,1835,349,268,246,210,191,29,832,579,2975,591,1363,225,627,309,489,288,431,149,206,136,550,100,140,133,306,147,209,328,1573,238,543,797,187,339,352,312
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
